time,open,high,low,close,Volume
2021-07-29T17:40:00Z,147.7014747,147.8003709,147.6520266,147.7014747,13799.3168595
2021-07-29T17:50:00Z,147.7509228,148.1465076,147.7509228,147.849819,208102.03020945
2021-07-29T18:00:00Z,147.849819,148.0970595,147.849819,148.0970595,24309.32634419
2021-07-29T18:10:00Z,147.9487152,148.0970595,147.6520266,147.6520266,22327.45039749
2021-07-29T18:20:00Z,147.7509228,147.7509228,147.1080975,147.1080975,13870.09814331
2021-07-29T18:30:00Z,147.1080975,147.2564418,146.9103051,147.2564418,29841.38925459
2021-07-29T18:40:00Z,147.355338,147.355338,146.9597532,147.355338,25931.22890465
2021-07-29T18:50:00Z,147.5531304,147.849819,147.5531304,147.7509228,1430.79309417
2021-07-29T19:00:00Z,147.7509228,147.7509228,147.355338,147.355338,28835.28386328
2021-07-29T19:10:00Z,147.355338,147.355338,146.860857,146.860857,68817.60876555
2021-07-29T19:20:00Z,146.860857,146.860857,146.4652722,146.8114089,42988.50714183
2021-07-29T19:30:00Z,146.8114089,146.8114089,146.5641684,146.5641684,32949.69877508
2021-07-29T19:40:00Z,146.5641684,146.5641684,146.0202393,146.1191355,242043.67811908
2021-07-29T19:50:00Z,146.0696874,147.355338,145.4268621,146.860857,101302.17338988
2021-07-30T14:00:00Z,145.2290697,145.377414,144.388452,145.2290697,89296.65649439
2021-07-30T14:10:00Z,144.882933,144.9323811,144.0423153,144.2895558,261237.53996615
2021-07-30T14:20:00Z,144.1412115,144.5862444,143.9434191,144.388452,20420.40037939
2021-07-30T14:30:00Z,144.3390039,144.388452,143.9928672,144.0917634,50544.91476922
2021-07-30T14:40:00Z,143.9928672,144.1906596,143.39949,143.7950748,239870.69270609
2021-07-30T14:50:00Z,143.7950748,143.7950748,143.0039052,143.39949,244489.67705534
2021-07-30T15:00:00Z,143.2511457,143.39949,142.905009,143.39949,216547.24852927
2021-07-30T15:10:00Z,143.2016976,143.3005938,142.410528,142.6083204,66983.36235366
2021-07-30T15:20:00Z,142.6083204,143.1522495,142.5588723,142.6083204,84638.23685844
2021-07-30T15:30:00Z,142.7566647,142.7566647,142.3610799,142.410528,126207.07367927
2021-07-30T15:40:00Z,142.5094242,142.905009,142.4599761,142.6083204,44740.84949675
2021-07-30T15:50:00Z,142.6083204,142.6577685,142.1632875,142.5588723,38554.56529169
2021-07-30T16:00:00Z,142.410528,142.410528,141.916047,141.916047,207662.17508863
2021-07-30T16:10:00Z,141.916047,142.5588723,141.8665989,142.410528,80740.21044287
2021-07-30T16:20:00Z,142.410528,142.6083204,141.916047,142.2127356,23612.63627925
2021-07-30T16:30:00Z,142.1632875,142.1632875,141.421566,141.6193584,80017.2301868
2021-07-30T16:40:00Z,141.6688065,142.1632875,141.421566,141.7182546,116769.90622491
2021-07-30T16:50:00Z,141.7182546,141.8171508,141.421566,141.6193584,36152.04628691
2021-07-30T17:00:00Z,141.6193584,141.7677027,141.421566,141.421566,136178.13424581
2021-07-30T17:10:00Z,141.421566,142.0643913,141.3721179,142.0643913,92461.59104192
2021-07-30T17:20:00Z,141.916047,142.2127356,141.6688065,141.9654951,70330.30591671
2021-07-30T17:30:00Z,141.9654951,141.9654951,141.6193584,141.6688065,47508.39769374
2021-07-30T17:40:00Z,141.7182546,141.916047,141.421566,141.916047,118711.33572372
2021-07-30T17:50:00Z,141.916047,142.0643913,141.3721179,141.6688065,73533.66458974
2021-07-30T18:00:00Z,141.5204622,141.5204622,141.1248774,141.421566,177671.13397684
2021-07-30T18:10:00Z,141.421566,142.3116318,141.421566,141.916047,159013.18756434
2021-07-30T18:20:00Z,142.3116318,142.3116318,141.421566,141.5204622,73422.43685804
2021-07-30T18:30:00Z,141.5204622,141.5204622,141.1743255,141.2237736,38489.85097506
2021-07-30T18:40:00Z,141.1743255,141.3721179,141.1248774,141.3721179,105668.3674398
2021-07-30T18:50:00Z,141.3226698,141.3226698,141.1743255,141.2237736,72255.55683636
2021-07-30T19:00:00Z,141.2237736,141.2732217,140.927085,141.1743255,533991.19480829
2021-07-30T19:10:00Z,141.2237736,141.421566,141.0754293,141.421566,27905.01556177
2021-07-30T19:20:00Z,141.421566,141.6688065,141.3226698,141.3226698,55375.2318087
2021-07-30T19:30:00Z,141.3226698,141.3721179,140.9765331,141.0754293,124398.10629731
2021-07-30T19:40:00Z,141.0259812,141.1248774,140.927085,140.9765331,162747.40586595
2021-07-30T19:50:00Z,141.0754293,141.2237736,140.927085,141.1248774,280165.46641833
2021-08-02T14:00:00Z,141.0259812,143.2511457,141.0259812,141.2237736,18824.78801005
2021-08-02T14:10:00Z,141.916047,141.916047,140.7787407,141.3721179,12252.24022763
2021-08-02T14:20:00Z,141.3721179,141.5204622,140.7787407,140.7787407,16551.69763853
2021-08-02T14:30:00Z,140.9765331,141.2237736,140.927085,140.927085,30746.37852617
2021-08-02T14:40:00Z,140.927085,141.1743255,140.5315002,140.7292926,87083.2246335
2021-08-02T14:50:00Z,140.6798445,141.421566,140.6303964,141.1248774,23247.60708703
2021-08-02T15:00:00Z,141.0259812,141.2732217,140.8281888,141.0259812,11799.24001124
2021-08-02T15:10:00Z,140.8281888,141.1248774,140.8281888,141.0259812,47260.66320041
2021-08-02T15:20:00Z,141.0259812,141.0754293,140.927085,141.0259812,20067.50512153
2021-08-02T15:30:00Z,141.0259812,141.0259812,140.6303964,141.0259812,32156.9483964
2021-08-02T15:40:00Z,140.6798445,141.0259812,140.6798445,141.0259812,10782.01184676
2021-08-02T15:50:00Z,140.927085,140.927085,140.7292926,140.7292926,15148.20589669
2021-08-02T16:00:00Z,140.7292926,141.0754293,140.6798445,140.927085,19214.08507101
2021-08-02T16:10:00Z,140.8281888,141.2732217,140.8281888,140.9765331,22096.9056445
2021-08-02T16:20:00Z,141.1743255,141.5204622,141.0754293,141.5204622,39455.50991848
2021-08-02T16:30:00Z,141.6688065,142.6083204,141.6688065,142.6083204,47596.36871791
2021-08-02T16:40:00Z,142.5588723,143.3005938,142.5588723,142.9544571,91222.91857523
2021-08-02T16:50:00Z,142.9544571,142.9544571,142.6083204,142.7566647,18088.66265842
2021-08-02T17:00:00Z,142.6577685,142.8061128,142.410528,142.410528,36777.95506804
2021-08-02T17:10:00Z,142.410528,142.410528,142.2621837,142.410528,19693.37547853
2021-08-02T17:20:00Z,142.410528,142.8061128,142.410528,142.7072166,23394.22546063
2021-08-02T17:30:00Z,142.7072166,142.7072166,142.6083204,142.6083204,9982.1833397
2021-08-02T17:40:00Z,142.410528,142.6083204,142.2127356,142.2127356,17194.79616001
2021-08-02T17:50:00Z,142.1138394,142.6577685,141.916047,142.410528,28792.815093
2021-08-02T18:00:00Z,142.410528,142.6577685,142.0149432,142.3610799,814.99592502
2021-08-02T18:10:00Z,142.3610799,142.3610799,142.0149432,142.2127356,3821.17816458
2021-08-02T18:20:00Z,142.2127356,142.3116318,142.0149432,142.0643913,31359.14221173
2021-08-02T18:30:00Z,142.0643913,142.2127356,142.0149432,142.0149432,13750.78112202
2021-08-02T18:40:00Z,142.0149432,142.2127356,141.916047,142.1632875,19034.0983779
2021-08-02T18:50:00Z,142.1632875,142.2127356,141.8171508,141.916047,23427.59378015
2021-08-02T19:00:00Z,141.916047,142.0149432,141.7182546,141.7677027,23687.46220785
2021-08-02T19:10:00Z,141.7182546,141.8171508,141.5204622,141.5204622,23760.26581406
2021-08-02T19:20:00Z,141.5699103,141.5699103,141.0754293,141.4710141,19531.58968696
2021-08-02T19:30:00Z,141.421566,141.6193584,141.1743255,141.1743255,67254.35355453
2021-08-02T19:40:00Z,141.1248774,141.1743255,140.6303964,140.8281888,92484.84774946
2021-08-02T19:50:00Z,140.8281888,141.0259812,140.5809483,140.8281888,62605.03436937
2021-08-03T14:00:00Z,141.0754293,141.2732217,138.7513686,140.0864673,33388.54273471
2021-08-03T14:10:00Z,139.5425382,140.432604,139.5425382,140.432604,9823.43103173
2021-08-03T14:20:00Z,140.432604,140.7787407,140.1359154,140.3337078,24794.68371889
2021-08-03T14:30:00Z,140.3337078,140.432604,140.2348116,140.3831559,18652.89060651
2021-08-03T14:40:00Z,140.3831559,141.2732217,140.3337078,141.2732217,43597.2261826
2021-08-03T14:50:00Z,140.927085,141.2732217,140.8776369,141.0754293,22151.50834916
2021-08-03T15:00:00Z,141.0259812,141.0754293,140.8281888,141.0754293,13865.04233732
2021-08-03T15:10:00Z,141.0754293,141.1743255,140.927085,141.1743255,9187.41063863
2021-08-03T15:20:00Z,141.1743255,141.2237736,140.927085,141.0259812,17468.82084448
2021-08-03T15:30:00Z,141.1248774,142.3116318,141.1248774,142.0149432,33655.48929079
2021-08-03T15:40:00Z,142.0149432,142.3116318,141.7182546,142.2621837,74194.96401277
2021-08-03T15:50:00Z,142.0149432,142.410528,142.0149432,142.3116318,12623.33638704
2021-08-03T16:00:00Z,142.3116318,142.3116318,142.0149432,142.2621837,3510.75167701
2021-08-03T16:10:00Z,142.0643913,142.1138394,142.0149432,142.1138394,8756.65596858
2021-08-03T16:20:00Z,142.1138394,142.3116318,142.0149432,142.2127356,195614.18942285
2021-08-03T16:30:00Z,142.2127356,142.3116318,142.1138394,142.1138394,7789.98586397
2021-08-03T16:40:00Z,142.1138394,142.3610799,142.1138394,142.1138394,47006.86173988
2021-08-03T16:50:00Z,142.1632875,142.3610799,142.1138394,142.2127356,6490.64372544
2021-08-03T17:00:00Z,142.1632875,142.410528,142.1632875,142.410528,24768.39352776
2021-08-03T17:10:00Z,142.2621837,142.9544571,142.2621837,142.4599761,12140.00133473
2021-08-03T17:20:00Z,142.4599761,142.5094242,142.3610799,142.4599761,30009.24201334
2021-08-03T17:30:00Z,142.5094242,143.0039052,142.410528,142.5094242,60040.72957303
2021-08-03T17:40:00Z,142.5094242,143.3005938,142.5094242,143.3005938,20091.77299027
2021-08-03T17:50:00Z,142.905009,143.1522495,142.905009,143.0039052,28446.99796352
2021-08-03T18:00:00Z,143.0039052,143.39949,143.0039052,143.3500419,23634.88182559
2021-08-03T18:10:00Z,143.2511457,143.3500419,143.1522495,143.2016976,13810.43963267
2021-08-03T18:20:00Z,143.1522495,143.39949,143.1522495,143.39949,146303.90247552
2021-08-03T18:30:00Z,143.3500419,143.6961786,143.3500419,143.6961786,122972.36900912
2021-08-03T18:40:00Z,143.5972824,143.8445229,143.5972824,143.7950748,37655.64298729
2021-08-03T18:50:00Z,143.7456267,144.0917634,143.7456267,143.8445229,50290.1021475
2021-08-03T19:00:00Z,143.7456267,143.8445229,143.7456267,143.8445229,24840.18597277
2021-08-03T19:10:00Z,143.8445229,144.1906596,143.7950748,144.1906596,24648.06534528
2021-08-03T19:20:00Z,144.1412115,144.1906596,143.9928672,144.0423153,37900.34399704
2021-08-03T19:30:00Z,143.9928672,144.2401077,143.9928672,144.1906596,54259.92100809
2021-08-03T19:40:00Z,144.1412115,144.2895558,144.0917634,144.2895558,38187.51377707
2021-08-03T19:50:00Z,144.2401077,144.388452,143.39949,144.3390039,25435.75991797
2021-08-04T14:00:00Z,145.3279659,145.3279659,143.1028014,144.2401077,11226.92277357
2021-08-04T14:10:00Z,142.6083204,144.2401077,142.6083204,143.4489381,1949.51878839
2021-08-04T14:20:00Z,144.1412115,144.1412115,142.905009,142.905009,11277.48083344
2021-08-04T14:30:00Z,142.7566647,142.9544571,142.3116318,142.410528,21878.49482589
2021-08-04T14:40:00Z,142.8555609,142.905009,142.410528,142.905009,14605.21233374
2021-08-04T14:50:00Z,142.5094242,142.905009,142.410528,142.7072166,18422.34585353
2021-08-04T15:00:00Z,142.6083204,143.39949,142.6083204,143.1522495,5686.77057359
2021-08-04T15:10:00Z,142.905009,143.1522495,142.6083204,142.905009,8889.11808543
2021-08-04T15:20:00Z,142.905009,142.905009,142.5588723,142.7072166,17930.92151165
2021-08-04T15:30:00Z,142.6083204,142.8061128,142.3116318,142.6083204,10058.0204295
2021-08-04T15:40:00Z,142.410528,142.6577685,141.916047,142.6577685,22050.39222943
2021-08-04T15:50:00Z,142.2621837,142.2621837,141.916047,141.916047,32424.90611368
2021-08-04T16:00:00Z,141.916047,142.2621837,141.7182546,142.2621837,16873.24689927
2021-08-04T16:10:00Z,142.2621837,142.6577685,141.9654951,142.6577685,10232.95131663
2021-08-04T16:20:00Z,142.410528,142.6577685,141.916047,142.0149432,40050.07270249
2021-08-04T16:30:00Z,141.8665989,142.1138394,141.7677027,141.7677027,18051.24969412
2021-08-04T16:40:00Z,141.7677027,141.9654951,141.6193584,141.916047,85595.80651228
2021-08-04T16:50:00Z,141.916047,142.1632875,141.8171508,142.1138394,18405.15611318
2021-08-04T17:00:00Z,142.0149432,142.1138394,141.8171508,142.1138394,27950.51781565
2021-08-04T17:10:00Z,142.1632875,142.3116318,142.1632875,142.1632875,88403.80115717
2021-08-04T17:20:00Z,141.916047,141.916047,141.8171508,141.8171508,20380.96509269
2021-08-04T17:30:00Z,141.7677027,142.1138394,141.7182546,141.9654951,11270.40270506
2021-08-04T17:40:00Z,141.8171508,142.1632875,141.7182546,142.1632875,56046.64284371
2021-08-04T17:50:00Z,142.1632875,142.410528,141.916047,142.3116318,16998.63088774
2021-08-04T18:00:00Z,142.2127356,142.410528,142.0643913,142.410528,16991.55275936
2021-08-04T18:10:00Z,142.1632875,142.5588723,142.1632875,142.2621837,7994.24042582
2021-08-04T18:20:00Z,142.3610799,142.410528,142.3116318,142.410528,40672.94800002
2021-08-04T18:30:00Z,142.5588723,142.5588723,142.3116318,142.5588723,20990.69529466
2021-08-04T18:40:00Z,142.5588723,142.5588723,141.7677027,141.916047,26128.40533812
2021-08-04T18:50:00Z,141.8171508,141.8171508,141.6688065,141.8171508,3722.08436725
2021-08-04T19:00:00Z,141.8171508,141.8665989,141.7182546,141.8171508,4659.43079714
2021-08-04T19:10:00Z,141.8171508,141.8665989,141.7182546,141.7182546,43594.19269901
2021-08-04T19:20:00Z,141.6688065,142.2127356,141.6193584,141.9654951,24415.4982699
2021-08-04T19:30:00Z,142.1138394,142.2621837,141.9654951,142.1138394,27429.76979904
2021-08-04T19:40:00Z,142.1138394,142.2127356,141.5204622,142.1632875,39438.32017813
2021-08-04T19:50:00Z,142.2127356,142.2127356,141.7182546,141.916047,81888.889563
2021-08-05T14:00:00Z,145.7729988,145.7729988,143.9434191,144.6356925,11201.64374364
2021-08-05T14:10:00Z,144.6356925,144.8334849,144.3390039,144.5367963,23669.2613063
2021-08-05T14:20:00Z,144.5367963,145.1301735,144.388452,145.1301735,28862.58521561
2021-08-05T14:30:00Z,144.9818292,145.1301735,144.388452,144.5862444,33740.42683136
2021-08-05T14:40:00Z,144.6851406,144.6851406,144.2895558,144.6851406,37301.73656824
2021-08-05T14:50:00Z,144.6851406,145.1301735,144.388452,144.882933,102854.30582773
2021-08-05T15:00:00Z,145.0807254,145.1796216,144.882933,144.9818292,8327.92362093
2021-08-05T15:10:00Z,144.6851406,144.9818292,144.6851406,144.9818292,3744.32991359
2021-08-05T15:20:00Z,144.9818292,145.377414,144.882933,145.0312773,16584.05479685
2021-08-05T15:30:00Z,145.0807254,145.0807254,144.4379001,144.882933,21213.15075807
2021-08-05T15:40:00Z,144.882933,145.0807254,144.882933,144.882933,21049.34264411
2021-08-05T15:50:00Z,144.6356925,144.882933,144.6356925,144.7345887,2257.92295356
2021-08-05T16:00:00Z,144.7345887,144.7345887,144.4873482,144.5862444,10923.57441439
2021-08-05T16:10:00Z,144.5862444,144.7345887,144.5367963,144.5367963,11096.48297912
2021-08-05T16:20:00Z,144.5367963,144.5862444,144.2895558,144.2895558,13914.58923599
2021-08-05T16:30:00Z,144.4379001,144.8334849,144.2895558,144.4379001,12618.28058105
2021-08-05T16:40:00Z,144.388452,144.5367963,144.2401077,144.4873482,16521.36280262
2021-08-05T16:50:00Z,144.4873482,144.4873482,144.2401077,144.2401077,5525.99594322
2021-08-05T17:00:00Z,144.388452,144.388452,143.893971,144.388452,31740.34998311
2021-08-05T17:10:00Z,144.388452,144.388452,144.0917634,144.388452,15862.08570198
2021-08-05T17:20:00Z,144.388452,144.388452,144.0917634,144.0917634,8700.03094153
2021-08-05T17:30:00Z,144.0917634,144.388452,144.0917634,144.388452,11206.69954963
2021-08-05T17:40:00Z,144.388452,144.388452,143.893971,143.893971,12019.67315225
2021-08-05T17:50:00Z,144.0917634,144.388452,143.893971,144.388452,12184.49242741
2021-08-05T18:00:00Z,144.388452,144.388452,143.9928672,143.9928672,8873.95066747
2021-08-05T18:10:00Z,143.9928672,143.9928672,143.893971,143.893971,14144.12282777
2021-08-05T18:20:00Z,144.3390039,144.3390039,143.7950748,143.893971,3446.03736038
2021-08-05T18:30:00Z,143.7950748,143.893971,143.6961786,143.7950748,11941.81374006
2021-08-05T18:40:00Z,143.6961786,143.6961786,143.2016976,143.2016976,14922.71694969
2021-08-05T18:50:00Z,143.2016976,143.5478343,142.7072166,143.5478343,87610.0396173
2021-08-05T19:00:00Z,143.5972824,144.3390039,143.5972824,143.8445229,28239.70991808
2021-08-05T19:10:00Z,143.893971,144.388452,143.8445229,144.1906596,30561.33602707
2021-08-05T19:20:00Z,144.1906596,144.388452,144.1906596,144.3390039,240292.34692536
2021-08-05T19:30:00Z,144.2895558,144.2895558,144.1412115,144.2895558,33134.74127418
2021-08-05T19:40:00Z,144.2401077,144.388452,144.1412115,144.1412115,23053.46413715
2021-08-05T19:50:00Z,144.1412115,144.388452,143.893971,143.893971,57309.58317913
2021-08-06T14:00:00Z,143.9434191,145.1796216,143.4489381,144.9818292,9921.51366787
2021-08-06T14:10:00Z,144.9323811,144.9323811,144.7345887,144.9323811,12122.81159438
2021-08-06T14:20:00Z,144.882933,144.9818292,144.388452,144.388452,12307.85409348
2021-08-06T14:30:00Z,144.0917634,144.388452,143.7950748,144.0917634,3920.27196192
2021-08-06T14:40:00Z,144.0917634,144.3390039,143.8445229,144.3390039,21100.91186517
2021-08-06T14:50:00Z,144.3390039,144.8334849,144.1906596,144.8334849,22690.45726732
2021-08-06T15:00:00Z,144.7345887,145.5257583,144.7345887,145.3279659,54276.09958724
2021-08-06T15:10:00Z,145.3279659,145.3279659,144.8334849,144.882933,26620.84084121
2021-08-06T15:20:00Z,144.9818292,145.0312773,144.8334849,144.882933,68343.37416402
2021-08-06T15:30:00Z,144.882933,145.2290697,144.7840368,144.8334849,14965.18571998
2021-08-06T15:40:00Z,144.8334849,145.0807254,144.7345887,144.7840368,22092.86099971
2021-08-06T15:50:00Z,144.882933,145.1796216,144.7840368,144.9818292,22083.76054894
2021-08-06T16:00:00Z,144.7345887,145.0807254,144.7345887,145.0807254,4259.01096301
2021-08-06T16:10:00Z,145.0807254,145.0807254,144.7840368,144.882933,18494.13829854
2021-08-06T16:20:00Z,144.9818292,145.0807254,144.7840368,144.9818292,27676.49313118
2021-08-06T16:30:00Z,144.9818292,145.0807254,144.9323811,144.9323811,18874.33490872
2021-08-06T16:40:00Z,145.0312773,145.0312773,144.6851406,144.9323811,39052.05660076
2021-08-06T16:50:00Z,144.9323811,145.1301735,144.9323811,145.0807254,41950.04459221
2021-08-06T17:00:00Z,145.1301735,145.1301735,144.882933,144.882933,30226.64167076
2021-08-06T17:10:00Z,144.9323811,145.0312773,144.6851406,144.8334849,29277.1613065
2021-08-06T17:20:00Z,144.9323811,144.9323811,144.2401077,144.4379001,26952.50171392
2021-08-06T17:30:00Z,144.9323811,144.9323811,144.4379001,144.7345887,19967.400163
2021-08-06T17:40:00Z,144.7345887,144.7345887,144.4379001,144.6851406,2242.7555356
2021-08-06T17:50:00Z,144.6356925,144.7345887,144.4379001,144.5367963,33720.20360742
2021-08-06T18:00:00Z,144.5367963,144.5862444,144.2401077,144.388452,3625.01289231
2021-08-06T18:10:00Z,144.6356925,144.6356925,144.2401077,144.2895558,7710.10412938
2021-08-06T18:20:00Z,144.2895558,144.388452,143.893971,143.893971,11878.11058463
2021-08-06T18:30:00Z,144.388452,144.5862444,144.1906596,144.388452,21635.81613854
2021-08-06T18:40:00Z,144.388452,144.388452,143.9928672,144.388452,6935.55465225
2021-08-06T18:50:00Z,144.1412115,144.5367963,143.893971,144.5367963,39925.69987522
2021-08-06T19:00:00Z,143.9928672,144.388452,143.6467305,143.893971,18397.0668236
2021-08-06T19:10:00Z,143.9434191,144.2401077,143.6961786,143.893971,21864.33856913
2021-08-06T19:20:00Z,143.8445229,144.2895558,143.6467305,144.2401077,17273.6667334
2021-08-06T19:30:00Z,144.1906596,144.1906596,143.8445229,143.9434191,8665.65146082
2021-08-06T19:40:00Z,143.9434191,143.9434191,143.6467305,143.7950748,5661.49154366
2021-08-06T19:50:00Z,143.6961786,143.893971,143.5972824,143.893971,12941.85216419
2021-08-09T14:00:00Z,143.3500419,143.39949,142.4599761,142.905009,2955.6241797
2021-08-09T14:10:00Z,142.905009,143.3500419,142.7072166,143.0039052,8363.31426283
2021-08-09T14:20:00Z,143.0039052,143.2016976,142.7072166,142.905009,7804.14212073
2021-08-09T14:30:00Z,142.6083204,142.8555609,142.5588723,142.6083204,1945.4741436
